id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
20450,166300,831.5,1928,1,RES3,W1,-122.2512493,37.8513946
20451,933100,4665.5,1921,2,RES1,W1,-122.250257,37.85230667
20452,822400,4112,1916,1,RES1,W1,-122.2518707,37.85376188
20453,255300,1276.5,1923,2,RES3,W1,-122.246191,37.85428624
20454,399966.6667,1999.833333,1922,2,RES1,W1,-122.2541597,37.85512773
20455,775600,3878,1929,2,RES1,W1,-122.2395633,37.85716653
20456,431200,2156,1940,1,RES1,W1,-122.2787065,37.9013035
20457,168200,841,1922,1,RES1,W1,-122.2851764,37.89358681
20458,396000,1980,1921,2,RES1,W1,-122.2824358,37.8936141
20459,355600,1778,1926,2,RES1,W1,-122.2842496,37.89387431
20460,368000,1840,1924,2,RES1,W1,-122.2851236,37.89696325
20461,783700,3918.5,1929,2,RES1,W1,-122.2793704,37.89704451
20462,68733.33333,343.6666667,1926,1,RES3,W1,-122.2867841,37.89789624
20463,320600,1603,1928,1,RES1,W1,-122.2853264,37.89819624
20464,555800,2779,1941,2,RES1,W1,-122.281807,37.8982675
20465,475000,2375,1926,2,RES1,W1,-122.2830113,37.89855401
20466,1398900,6994.5,1936,2,RES1,W1,-122.2783251,37.89895377
20467,199500,997.5,1926,1,RES3,W1,-122.2784667,37.89897429
20468,223233.3333,1116.166667,1939,1,RES1,W1,-122.2846265,37.899375
20469,485000,2425,1929,3,RES1,RM1,-122.271741,37.9020605
20470,292200,1461,1937,2,RES1,W1,-122.2688849,37.90209419
20471,558200,2791,1941,2,RES1,W1,-122.2733958,37.90438011
20472,483600,2418,1968,2,RES1,W1,-122.2662095,37.903144
20473,339300,1696.5,1944,2,RES1,W1,-122.2738561,37.89338658
20474,422400,2112,1928,2,RES1,W1,-122.2672275,37.895542
20475,234800,1174,1924,1,RES1,W1,-122.2771748,37.89556505
20476,516000,2580,1919,2,RES1,W1,-122.275879,37.896182
20477,332600,1663,1933,1,RES1,W1,-122.2711789,37.89856164
20478,497200,2486,1929,1,RES1,W1,-122.272621,37.90000295
20479,292800,1464,1924,2,RES1,W1,-122.265843,37.89235629
20480,397900,1989.5,1933,2,RES1,W1,-122.2628414,37.89468494
20481,521100,2605.5,1952,1,RES1,W1,-122.2601778,37.89514978
20482,664000,3320,1994,2,RES3,W1,-122.257359,37.8960525
20483,352800,1764,1956,2,RES1,W1,-122.2593693,37.89654521
20484,439600,2198,1939,1,RES1,W1,-122.2635255,37.896893
20485,332600,1663,1947,1,RES1,W1,-122.2587887,37.89702674
20486,466600,2333,1952,2,RES1,W1,-122.2643043,37.8973708
20487,949200,4746,1940,1,RES1,W1,-122.2630726,37.89913738
20488,433600,2168,1928,1,RES1,W1,-122.2651497,37.899799
20489,101088,972,1976,1,IND1,C2,-122.3055277,37.8755442
20490,316466.6667,1582.333333,1900,2,RES1,RM1,-122.3003777,37.87751489
20491,27857.14286,214.2857143,1973,2,RES3,C1,-122.309454,37.8791765
20492,42120,432,1958,1,IND1,RM1,-122.3005674,37.88181494
20493,578200,2891,1914,2,RES1,W1,-122.2789738,37.88439898
20494,299800,1499,1924,1,RES1,W1,-122.2806505,37.8865775
20495,878400,4392,1926,2,RES1,W1,-122.2803242,37.88828955
20496,314000,1570,1923,1,RES1,W1,-122.279768,37.889434
20497,236300,1181.5,1925,2,RES1,W1,-122.285487,37.891845
20498,128000,640,1915,1,RES1,W1,-122.2987332,37.87520645
20499,104200,521,1928,1,RES1,W1,-122.2968745,37.876959
20500,275800,1379,1945,5,RES3,C3,-122.2935952,37.87755598
20501,292666.6667,1463.333333,1923,2,RES1,W1,-122.2931072,37.87860646
20502,11454048.8,111220.6,1970,1,COM1,C3,-122.2984126,37.8792523
20503,396400,1982,1922,1,RES1,W1,-122.2918566,37.88021971
20504,2408000,12040,1960,2,RES3,W1,-122.289665,37.881583
20505,316500,1582.5,1922,1,RES1,W1,-122.2910393,37.88187153
20506,617000,3085,1937,2,RES1,W1,-122.2926615,37.8828775
20507,199666.6667,998.3333333,1913,1,RES1,W1,-122.2794105,37.875062
20508,263066.6667,1315.333333,1941,1,RES3,W1,-122.280856,37.882448
20509,550400,2752,1930,1,RES1,W1,-122.2723505,37.884356
20510,468000,2340,1932,1,RES1,W1,-122.2717724,37.88578281
20511,219933.3333,1099.666667,1919,2,RES1,W1,-122.2692843,37.88714017
20512,796600,3983,1930,2,RES1,W1,-122.2706593,37.88713599
20513,719400,3597,1921,1,RES1,W1,-122.2726105,37.8871525
20514,668400,3342,1927,2,RES1,W1,-122.269552,37.888408
20515,594800,2974,1926,2,RES1,W1,-122.2702923,37.88886748
20516,350300,1751.5,1936,2,RES1,W1,-122.275614,37.8893425
20517,398200,1991,1949,1,RES1,W1,-122.2760605,37.889905
20518,582200,2911,1932,2,RES1,W1,-122.2715105,37.8902095
20519,199800,999,1924,2,RES3,W1,-122.2670078,37.89089459
20520,267400,1337,1914,2,RES1,W1,-122.2665462,37.88370247
20521,243200,1216,1948,2,RES1,W1,-122.2628767,37.88416569
20522,633800,3169,1931,2,RES1,W1,-122.2667002,37.88505002
20523,390400,1952,1981,2,RES1,W1,-122.2581419,37.88568384
20524,183900,919.5,1924,2,RES1,W1,-122.2616443,37.88867641
20525,382933.3333,1914.666667,1947,1,RES1,W1,-122.2644915,37.88967
20526,240000,1200,1954,1,RES1,W1,-122.26372,37.89035783
20527,434400,2172,1914,1,RES3,W1,-122.261219,37.8904695
20528,413600,2068,1931,2,RES1,W1,-122.2664752,37.89120955
20529,492200,2461,1943,2,RES1,W1,-122.2630973,37.891713
20530,55300,276.5,1975,1,RES3,W1,-122.2764405,37.875115
20531,281433.3333,1407.166667,1918,2,RES3,W1,-122.2740302,37.87523662
20532,90545,696.5,1968,1,COM10,RM2,-122.2703439,37.87753478
20533,308666.6667,1543.333333,1920,1,RES1,W1,-122.274003,37.878602
20534,288100,1440.5,1911,1,RES1,W1,-122.2752467,37.87910971
20535,217550,1087.75,1934,1,RES3,W1,-122.2732455,37.8793055
20536,399400,1997,1929,2,RES1,W1,-122.2714805,37.880699
20537,343600,1718,1918,2,RES1,W1,-122.273892,37.8819335
20538,1796000,8980,1950,2,RES3,W1,-122.2647093,37.87513137
20539,1748400,8742,1940,2,RES1,W1,-122.264541,37.87693259
20540,509300,2546.5,1899,3,RES3,W2,-122.256861,37.8787335
20541,931200,4656,1944,2,RES1,W1,-122.2642474,37.8788908
20542,164320,1264,1955,2,COM10,C1,-122.2610451,37.87975005
20543,728000,3640,1929,3,RES1,RM1,-122.2639596,37.88076973
20544,423600,2118,1943,2,RES1,W1,-122.2613485,37.882169
20545,636740,4898,1925,3,COM10,RM2,-122.2627828,37.88233566
20546,100666.6667,503.3333333,2015,1,RES1,W1,-122.2667197,37.88252045
20547,263200,1316,1957,1,RES1,W1,-122.2624191,37.88267975
20548,962045,6216,1960,1,RES1,W1,-122.2974406,37.86627621
20549,468800,2344,1900,1,RES1,W1,-122.296818,37.8663775
20550,441600,2208,1945,2,RES1,W1,-122.2976875,37.8671515
20551,220800,1104,1945,2,RES1,W1,-122.297724,37.867244
20552,134355,1033.5,1938,1,RES3,RM2,-122.2890855,37.868012
20553,1958600,9793,1943,1,RES1,W1,-122.2995993,37.86920502
20554,124200,621,1944,1,RES1,W1,-122.2954241,37.86970872
20555,156866.6667,784.3333333,2006,1,RES3,W1,-122.2987911,37.87069859
20556,88400,442,1930,1,RES3,W1,-122.294787,37.8718165
20557,307300,1536.5,1906,1,RES1,W1,-122.2909193,37.87220011
20558,150800,754,1932,2,RES3,W1,-122.2950436,37.87272058
20559,104866.6667,524.3333333,1945,1,RES3,W1,-122.2991025,37.874067
20560,353100,1765.5,1925,1,RES1,W1,-122.2958886,37.87418235
20561,299733.3333,1498.666667,1940,1,RES3,W1,-122.287302,37.8675245
20562,188800,944,1943,1,RES1,W1,-122.283202,37.867818
20563,100400,502,1942,1,RES3,W1,-122.2821605,37.86903692
20564,270600,1353,1923,1,RES1,W1,-122.285901,37.87086722
20565,110200,551,1920,1,RES1,W1,-122.2835453,37.87141054
20566,230333.3333,1151.666667,1935,1,RES1,W1,-122.2838585,37.87148378
20567,240500,1202.5,1930,1,RES1,W1,-122.283381,37.871563
20568,212016.6667,1060.083333,1949,2,RES3,W1,-122.286588,37.872727
20569,235400,1177,1953,2,RES3,W1,-122.287127,37.872978
20570,412700,2063.5,1939,2,RES1,W1,-122.2866176,37.87322224
20571,213533.3333,1067.666667,1917,2,RES1,W1,-122.2875488,37.8735277
20572,137066.6667,685.3333333,1929,1,RES1,W1,-122.2818281,37.87363419
20573,243533.3333,1217.666667,1947,2,RES1,W1,-122.281166,37.873893
20574,620066.6667,3100.333333,1951,2,RES3,W1,-122.2935025,37.8610005
20575,226800,1134,1925,2,RES1,W1,-122.2891825,37.8622065
20576,408000,2040,1924,1,RES1,W1,-122.2858,37.8581895
20577,312933.3333,1564.666667,1922,1,RES1,W1,-122.284704,37.85882277
20578,160900,804.5,1928,2,RES1,W1,-122.2816058,37.8610691
20579,430200,2151,1917,2,RES1,W1,-122.2833457,37.86134648
20580,363700,1818.5,1924,2,RES1,W1,-122.28485,37.861918
20581,318700,1593.5,1936,1,RES1,W1,-122.283548,37.862035
20582,156800,784,1920,1,RES3,W1,-122.2828973,37.86275102
20583,211200,1056,1953,1,RES3,W1,-122.2786048,37.86286379
20584,353700,1768.5,1931,1,RES3,W1,-122.2794765,37.862959
20585,576333.3333,2881.666667,1914,1,RES1,W1,-122.2825037,37.86335025
20586,504933.3333,2524.666667,1931,1,RES1,W1,-122.279955,37.8637625
20587,266500,1332.5,1924,1,RES1,W1,-122.282051,37.8640745
20588,228500,1142.5,1944,1,RES3,W1,-122.2862187,37.86458323
20589,317800,1589,1961,2,RES1,W1,-122.2795055,37.8652865
20590,254766.6667,1273.833333,1918,1,RES1,W1,-122.2774135,37.8672745
20591,470600,2353,1922,2,RES1,W1,-122.27584,37.8679945
20592,160266.6667,801.3333333,1912,1,RES1,W1,-122.2746796,37.86821478
20593,465870.8,3532,1944,1,COM4,C1,-122.2736994,37.87126031
20594,171100,855.5,1915,1,RES1,W1,-122.274199,37.8725085
20595,218800,1094,1933,1,RES1,W1,-122.277164,37.872611
20596,307733.3333,1538.666667,1915,2,RES1,W1,-122.2747575,37.872672
20597,651900,3259.5,1921,2,RES3,W1,-122.2766754,37.87262977
20598,1308142.3,7505.2,1943,1,COM10,RM1,-122.2661845,37.8662645
20599,212416.425,2017.25,1970,1,COM1,RM1,-122.2594868,37.87422627
20600,1281431.667,9857.166667,1944,1,RES3,C2,-122.2572776,37.87444939
20601,310133.3333,1550.666667,1914,1,RES1,W1,-122.2719678,37.85835021
20602,3434359.5,32615,1964,1,COM1,W2,-122.2672603,37.85811595
20603,259100,1295.5,1949,2,RES3,W1,-122.2743441,37.85904173
20604,331600,1658,1908,2,RES1,W1,-122.2718844,37.85908672
20605,288466.6667,1442.333333,1905,1,RES1,W1,-122.2733705,37.8598635
20606,409466.6667,2047.333333,1915,2,RES3,W1,-122.274121,37.863286
20607,435200,2176,1913,1,RES1,W1,-122.2747166,37.86358208
20608,629333.3333,3146.666667,1914,2,RES3,W1,-122.2759735,37.865011
20609,249733.3333,1248.666667,1922,2,RES1,W1,-122.2766465,37.8652535
20610,1465600,7328,1956,2,RES3,W1,-122.2692182,37.86536489
20611,640000,3200,1919,3,RES3,S2,-122.265289,37.8580395
20612,825200,4126,1912,2,RES1,W1,-122.2566158,37.85817855
20613,598266.6667,2991.333333,1915,1,RES1,W1,-122.2580924,37.85897927
20614,382000,1910,1929,2,RES1,W1,-122.2600937,37.85961937
20615,351300,1756.5,1908,2,RES1,W1,-122.262954,37.859755
20616,465900,2329.5,1923,2,RES1,W1,-122.2635473,37.86007512
20617,146500,732.5,1907,1,RES3,W1,-122.256424,37.860237
20618,285400,1427,1927,2,RES1,W1,-122.2608204,37.86041077
20619,1091700,5458.5,1927,2,RES1,W1,-122.2578455,37.8630895
20620,678733.3333,3393.666667,1920,2,RES1,W1,-122.2597767,37.86344073
20621,488500,2442.5,1908,2,RES3,W1,-122.2647075,37.86363123
20622,2653266.667,13266.33333,1937,3,RES3,S1,-122.256585,37.863635
20623,582600,2913,1908,1,RES3,W1,-122.257589,37.865073
20624,1749000,8745,1895,2,RES1,RM2,-122.2652279,37.86532799
20625,8582990,66023,1939,1,RES3,S2,-122.2641271,37.86571897
20626,1117200,5586,1944,2,RES3,W1,-122.2640445,37.86607159
20627,425800,2129,1949,1,RES3,W1,-122.2558039,37.89448243
20628,384900,1924.5,1950,1,RES1,W1,-122.2477907,37.88468325
20629,300800,1504,1968,1,RES1,W1,-122.254959,37.88554092
20630,332600,1663,1948,1,RES1,W1,-122.247876,37.8857285
20631,314600,1573,1958,2,RES1,W1,-122.24804,37.885845
20632,311000,1555,1945,1,RES1,W1,-122.2536406,37.88813083
20633,400000,2000,1963,1,RES1,W1,-122.2518055,37.8895755
20634,442900,2214.5,1969,2,RES1,W1,-122.2558387,37.88964254
20635,830900,4154.5,1950,3,RES3,RM2,-122.253779,37.877091
20636,520400,2602,1989,3,RES1,RM2,-122.2471849,37.86829711
20637,292100,1460.5,1905,2,RES1,W1,-122.2542009,37.85897995
20638,528900,2644.5,1921,1,RES1,W1,-122.254792,37.859214
20639,729604.5,3577.533333,1916,2,RES3,W1,-122.252479,37.85932578
20640,600800,3004,1914,2,RES1,W1,-122.2548372,37.85949124
20641,1594200,7971,1935,2,RES1,W1,-122.2463078,37.86217116
20642,3933400,19667,1962,3,RES3,RM1,-122.2553713,37.86323215
20643,473400,2367,1947,2,RES3,W1,-122.2547115,37.863837
20644,220090,1693,1917,3,COM10,S2,-122.255546,37.8644035
20645,413700,2068.5,1902,2,RES1,W1,-122.2506465,37.8651255
20646,1111600,5558,1962,1,RES1,W1,-122.244298,37.86252144
20647,2145000,22000,1966,1,IND1,C2,-122.2908717,37.85633312
20648,424933.3333,2124.666667,1908,2,RES1,W1,-122.2797395,37.8491405
20649,293100,1465.5,1917,2,RES3,W1,-122.282615,37.8496665
20650,141333.3333,706.6666667,1911,2,RES1,W1,-122.2798677,37.85029762
20651,223000,1115,1926,2,RES1,W1,-122.2810498,37.85072854
20652,548800,2744,1926,1,RES1,W1,-122.2826895,37.8510385
20653,348750,1743.75,1932,1,RES1,W1,-122.2816405,37.8512205
20654,201400,1007,1925,1,RES1,W1,-122.278544,37.8522265
20655,657600,3288,1924,2,RES3,W1,-122.2826578,37.8531511
20656,114400,880,1958,1,COM10,W1,-122.28796,37.8546265
20657,138800,694,1937,1,RES1,W1,-122.269532,37.85064017
20658,394500,1972.5,1909,1,RES1,W1,-122.2760085,37.8511305
20659,323500,1617.5,1903,1,RES3,W1,-122.2743848,37.85260903
20660,122933.3333,614.6666667,1906,1,RES3,W1,-122.2678206,37.85323623
20661,674066.6667,3370.333333,1906,3,RES3,W2,-122.2673713,37.85461033
20662,378000,1890,1943,2,RES3,W1,-122.2753988,37.85514333
20663,449500,2247.5,1908,1,RES1,W1,-122.2725815,37.8554845
20664,132400,662,1925,2,RES1,W1,-122.2760707,37.85627167
20665,275300,1376.5,1926,1,RES1,W1,-122.2760035,37.8566645
20666,364400,1822,1920,2,RES1,W1,-122.2565055,37.853591
20667,310200,1551,1926,2,RES1,W1,-122.2568482,37.8538554
20668,216000,1080,1919,1,RES1,W1,-122.2590513,37.85545557
20669,436200,2181,1901,2,RES3,W1,-122.2653738,37.85601553
20670,1700000,8500,1908,3,RES3,C1,-122.261891,37.856178
20671,301795,2321.5,1913,2,COM10,C2,-122.2627687,37.85666123
20672,218400,1092,1926,2,RES1,W1,-122.2613303,37.85727111
20673,86933.33333,434.6666667,1912,1,RES1,W1,-122.2767044,37.84693877
20674,475200,2376,1909,1,RES3,W1,-122.275921,37.84761799
20675,626400,3132,1959,2,RES3,W1,-122.2736551,37.84790769
20676,5320800,26604,1928,2,RES3,W1,-122.252289,37.8515695
20677,738700,3693.5,1917,1,RES3,W1,-122.251788,37.851959
20678,282400,1412,1915,1,RES1,W1,-122.2535615,37.85443874
20679,300200,1501,1920,2,RES1,W1,-122.25243,37.855057
20680,2393000,11965,1911,3,RES1,C1,-122.2352337,37.85362126
20681,293300,1466.5,1915,2,RES1,W1,-122.2404239,37.85695421
20682,228333.3333,1141.666667,1920,1,RES1,W1,-122.285916,37.892207
20683,511700,2558.5,1925,1,RES1,W1,-122.2823327,37.89247682
20684,254400,1272,1924,2,RES1,W1,-122.2844855,37.8927595
20685,427400,2137,1923,2,RES1,W1,-122.2824603,37.89279508
20686,149733.3333,748.6666667,1920,1,RES1,W1,-122.2858035,37.8929625
20687,315800,1579,1918,2,RES1,W1,-122.2858675,37.89331
20688,547600,2738,1922,2,RES1,W1,-122.2795627,37.8938926
20689,481600,2408,1925,2,RES1,W1,-122.280149,37.8951875
20690,425400,2127,1926,2,RES1,W1,-122.2792805,37.896724
20691,356666.6667,1783.333333,1926,2,RES1,W1,-122.2865435,37.897807
20692,177800,889,1927,1,RES1,W1,-122.284099,37.89799286
20693,493400,2467,1920,2,RES1,W1,-122.2781884,37.89859023
20694,877000,4385,1992,3,RES1,C1,-122.2707374,37.90116508
20695,341100,1705.5,1939,1,RES1,W1,-122.267515,37.90260317
20696,656900,3284.5,1948,2,RES1,W1,-122.2694434,37.90273002
20697,485200,2426,1939,2,RES1,W1,-122.2708349,37.90328505
20698,474200,2371,1973,1,RES1,W1,-122.2666319,37.90318063
20699,411200,2056,1939,2,RES1,W1,-122.266617,37.903891
20700,309600,1548,1926,1,RES1,W1,-122.2704118,37.89337538
20701,432900,2164.5,1945,2,RES1,W1,-122.268412,37.89348
20702,441200,2206,1924,1,RES1,W1,-122.269846,37.8940205
20703,512800,2564,1917,2,RES1,W1,-122.2762665,37.894076
20704,676400,3382,1954,2,RES1,W1,-122.2727673,37.89588609
20705,578600,2893,1930,2,RES1,W1,-122.26955,37.8960465
20706,663600,3318,1931,2,RES1,W1,-122.2739997,37.89615439
20707,607600,3038,1928,2,RES1,W1,-122.2733293,37.89817149
20708,591600,2958,1929,2,RES1,W1,-122.2722695,37.89972
20709,532100,2660.5,1947,1,RES1,W1,-122.2580025,37.893329
20710,858400,4292,1952,1,RES1,W1,-122.2592805,37.89506671
20711,459200,2296,1929,2,RES1,W1,-122.2659845,37.8953845
20712,242500,1212.5,1950,2,RES3,W1,-122.260796,37.8962395
20713,146700,733.5,1938,2,RES1,W1,-122.2662481,37.89958808
20714,81600,408,1942,1,RES3,W1,-122.300296,37.876873
20715,234000,2400,1956,1,IND1,S2,-122.3033493,37.87395962
20716,501800,2509,1926,2,RES1,W1,-122.3012642,37.87478599
20717,530140,4078,1958,1,RES3,C3,-122.3005355,37.8623365
20718,409533.3333,2047.666667,1923,1,RES1,W1,-122.2823896,37.88575397
20719,460858.6,3494,1941,2,COM4,C2,-122.2816705,37.891015
20720,101000,505,1939,1,RES3,W1,-122.2905684,37.87494133
20721,85200,426,1944,1,RES3,W1,-122.2981131,37.87548121
20722,315466.6667,1577.333333,1925,1,RES1,W1,-122.2993746,37.87591568
20723,94866.66667,474.3333333,1946,1,RES3,W1,-122.2983765,37.8761345
20724,74200,371,1924,1,RES1,W1,-122.2902205,37.8762382
20725,302900,1514.5,1940,1,RES1,W1,-122.2971409,37.87627118
20726,164300,821.5,1914,1,RES3,W1,-122.2939594,37.87664979
20727,435866.6667,2179.333333,1931,2,RES1,W1,-122.2925124,37.87685245
20728,698600,3493,1943,2,RES3,W1,-122.2908495,37.8785965
20729,475866.6667,2379.333333,1922,1,RES1,W1,-122.2899492,37.87871669
20730,617866.6667,3089.333333,1950,1,RES1,W1,-122.2937665,37.87919624
20731,579000,2895,1944,2,RES1,W1,-122.2912378,37.88005794
20732,3057174.9,29033,1945,1,COM1,S1,-122.2962919,37.88072029
20733,126000,630,1905,1,RES1,W1,-122.2946526,37.88104306
20734,521000,2605,1925,1,RES1,W1,-122.2907723,37.88226632
20735,72400,362,1916,1,RES3,W1,-122.2952643,37.88233057
20736,255200,1276,1908,2,RES1,W1,-122.281051,37.87486272
20737,432000,2160,1930,1,RES1,W1,-122.2822381,37.87543223
20738,301800,1509,1930,1,RES1,W1,-122.2823038,37.87657652
20739,479300,2396.5,1928,1,RES1,W1,-122.2798105,37.876839
20740,120400,602,1941,2,RES1,W1,-122.2782765,37.8786035
20741,304100,1520.5,1926,2,RES1,W1,-122.2785728,37.87905659
20742,192133.3333,960.6666667,1924,1,RES1,W1,-122.28119,37.8806965
20743,430066.6667,2150.333333,1924,1,RES1,W1,-122.279595,37.881431
20744,341000,1705,1927,1,RES3,W1,-122.2846763,37.8818772
20745,355900,1779.5,1925,1,RES1,W1,-122.2886553,37.88210433
20746,69392.7,659,1941,1,COM1,C2,-122.2816308,37.88236506
20747,144400,722,1920,1,RES1,W1,-122.279333,37.88343067
20748,240800,1204,1956,1,RES1,W1,-122.2722986,37.88419825
20749,497900,2489.5,1926,1,RES1,W1,-122.2768647,37.88644546
20750,185800,929,1925,2,RES3,W1,-122.2686995,37.8869095
20751,219933.3333,1099.666667,1919,2,RES1,W1,-122.2693458,37.88723251
20752,340800,1704,1924,2,RES1,W1,-122.2716122,37.88781206
20753,398200,1991,1956,1,RES1,W1,-122.2726141,37.88806526
20754,309200,1546,1924,1,RES1,W1,-122.2744682,37.88907088
20755,355400,1777,1921,1,RES1,W1,-122.2721671,37.8893287
20756,588100,2940.5,1911,2,RES1,W1,-122.2671052,37.88934845
20757,521200,2606,1929,2,RES1,W1,-122.2684514,37.89003677
20758,811000,4055,1911,2,RES1,W1,-122.2697096,37.89121647
20759,323000,1615,1921,1,RES1,W1,-122.2701515,37.8913775
20760,289900,1449.5,1926,2,RES1,W1,-122.276283,37.8915835
20761,744600,3723,1919,2,RES1,W1,-122.2569526,37.88425631
20762,549400,2747,1994,2,RES1,W1,-122.2589556,37.88921945
20763,655800,3279,1994,2,RES1,W1,-122.256243,37.89009584
20764,803600,4018,1993,2,RES1,W1,-122.2587913,37.89144972
20765,254200,1271,1958,1,RES1,W1,-122.2645695,37.8915195
20766,256000,1280,1954,1,RES1,W1,-122.2568719,37.89188905
20767,329600,1648,1925,2,RES1,W1,-122.2743425,37.875724
20768,120133.3333,600.6666667,1912,2,RES3,W1,-122.2762585,37.8759955
20769,408600,2043,1922,1,RES1,W1,-122.2754666,37.87598543
20770,252400,1262,1916,1,RES1,W1,-122.275769,37.878492
20771,2527200,12636,1929,1,RES3,W1,-122.2705566,37.87847324
20772,280700,1403.5,1923,2,RES1,W1,-122.2775745,37.880194
20773,163700,818.5,1922,2,RES3,W1,-122.2771451,37.88037185
20774,159760,798.8,1940,1,RES3,W1,-122.2677633,37.88097225
20775,97666.66667,488.3333333,1902,2,RES3,W1,-122.2757605,37.882026
20776,323900,1619.5,1925,2,RES1,W1,-122.2744292,37.88220996
20777,176600,883,1934,1,RES3,W1,-122.274041,37.8831495
20778,576600,2883,1950,2,RES3,W1,-122.260047,37.877674
20779,110866.6667,554.3333333,1954,1,RES3,W1,-122.2563385,37.8778205
20780,602100,3010.5,1932,2,RES1,W1,-122.2645331,37.87792974
20781,370400,1852,1935,2,RES1,W1,-122.2560723,37.87857007
20782,184866.6667,924.3333333,1928,2,RES1,W1,-122.266375,37.8798255
20783,556900,2784.5,1928,2,RES1,W1,-122.2591934,37.88041005
20784,414000,2070,1942,1,RES1,W1,-122.2579334,37.88094243
20785,460200,2301,1927,2,RES1,W1,-122.2621315,37.881248
20786,88933.33333,444.6666667,1983,1,RES1,W1,-122.2656355,37.881738
20787,409200,2046,1920,2,RES1,W1,-122.264252,37.8821765
20788,65400,327,1926,2,RES3,W1,-122.2615415,37.88328664
20789,558300,2791.5,1936,2,RES1,W1,-122.293975,37.866277
20790,170766.6667,853.8333333,1917,1,RES3,W1,-122.2940611,37.86659094
20791,1136450.4,8616,1958,1,COM4,C2,-122.2984538,37.86750715
20792,349500,1747.5,1925,1,RES1,W1,-122.289478,37.867609
20793,1434680,7173.4,1940,1,RES3,W1,-122.2911127,37.87009283
20794,179400,897,1907,1,RES1,W1,-122.2976892,37.87038045
20795,155805,1198.5,1929,2,COM10,RM2,-122.295582,37.871515
20796,178066.6667,890.3333333,1909,2,RES1,W1,-122.2940388,37.87183264
20797,138796.6667,1067.666667,1992,2,COM10,RM1,-122.295428,37.8726555
20798,535200,2676,1942,1,RES1,W1,-122.2983739,37.87267678
20799,363000,1815,1939,1,RES1,W1,-122.2963201,37.87370726
20800,58666.66667,293.3333333,1924,2,RES3,W1,-122.2904802,37.87430595
20801,417200,2086,1944,1,RES1,W1,-122.298569,37.8747935
20802,178400,892,1930,1,RES1,W1,-122.2812935,37.866716
20803,576800,2884,1930,1,RES1,W1,-122.2808455,37.867425
20804,204500,1022.5,1955,1,RES3,W1,-122.280206,37.868206
20805,959400,4797,1933,2,RES3,W1,-122.2791755,37.870033
20806,532084.6,4034,1951,1,COM4,C2,-122.2817227,37.87120696
