id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
10796,-122.229491,37.759979,2,1912,RES1,W1,4853.264256,26962.5792,1,A
10797,-122.226851,37.760008,1,1907,RES1,W1,27559.07424,76552.984,1,B
10798,-122.229646,37.7600315,2,1912,RES1,W1,20800.27872,115557.104,1,A
10799,-122.2277131,37.76005464,1,1906,RES1,W1,23297.31936,64714.776,1,A
10800,-122.229544,37.760123,2,1916,RES1,W1,19024.29504,105690.528,1,A
10801,-122.2270615,37.76015214,2,1907,RES1,W1,28356.18048,157534.336,1,B
10802,-122.2279813,37.76018401,1,1911,RES1,W1,23577.54624,65493.184,1,A
10803,-122.2294379,37.76019214,2,1915,RES1,W1,26306.96688,146149.816,1,A
10804,-122.2259917,37.76022553,1,1911,RES1,W1,18063.0576,50175.16,1,B
10805,-122.2264876,37.76023683,2,1911,RES1,W1,17830.67184,99059.288,1,B
10806,-122.2289645,37.7602505,1,1917,RES1,W1,29850.40224,82917.784,1,A
10807,-122.2293531,37.76029265,2,1916,RES1,W1,25619.64768,142331.376,1,A
10808,-122.2272412,37.76030556,1,1908,RES1,W1,23096.55168,64157.088,1,A
10809,-122.227351,37.760378,1,1911,RES1,W1,20463.58512,56843.292,1,A
10810,-122.227496,37.7604105,2,1911,RES1,W1,46157.82336,256432.352,1,A
10811,-122.2282285,37.7604245,1,1912,RES1,W1,22695.82848,63043.968,1,A
10812,-122.2259905,37.76044211,2,1912,RES1,W1,22451.48064,124730.448,1,B
10813,-122.2275559,37.75870143,1,1910,RES1,W1,25440.61536,70668.376,1,A
10814,-122.2277875,37.7588495,1,1908,RES1,W1,25168.0392,69911.22,1,A
10815,-122.2270192,37.75885105,1,1912,RES1,W1,18093.66768,50260.188,1,B
10816,-122.2278836,37.75893512,1,1905,RES1,W1,25260.26688,70167.408,1,A
10817,-122.226217,37.758938,2,1914,RES1,W1,17182.41264,95457.848,1,B
10818,-122.2276925,37.75899,1,1909,RES1,W1,9664.39728,26845.548,1,A
10819,-122.2279839,37.75899092,1,1905,RES1,W1,28148.15664,78189.324,1,A
10820,-122.2263056,37.75899915,2,1917,RES1,W1,18112.64616,100625.812,1,B
10821,-122.226505,37.759154,2,1911,RES1,W1,15221.88504,84566.028,1,B
10822,-122.2274161,37.75915858,1,1911,RES1,W1,19391.42736,53865.076,1,A
10823,-122.227514,37.75923765,1,1905,RES1,W1,20048.4144,55690.04,1,A
10824,-122.226577,37.75925644,1,1911,RES1,W1,24136.96464,67047.124,1,B
10825,-122.2279885,37.759283,1,1906,RES1,W1,6541.962912,18172.1192,1,A
10826,-122.2260585,37.759283,2,1911,RES1,W1,20686.4064,114924.48,1,B
10827,-122.2277311,37.7593654,1,1906,RES1,W1,24263.68608,67399.128,1,A
10828,-122.2267869,37.75939586,1,1909,RES1,W1,23027.11488,63964.208,1,B
10829,-122.226028,37.75942,2,1911,RES1,W1,26742.42576,148569.032,1,B
10830,-122.2278176,37.7594634,1,1906,RES1,W1,17077.3704,47437.14,1,A
10831,-122.2270075,37.759527,2,1910,RES1,W1,21687.69888,120487.216,1,B
10832,-122.2252095,37.75779816,2,1916,RES1,W1,15755.24304,87529.128,1,B
10833,-122.2255724,37.75804715,1,1905,RES1,W1,20891.66976,58032.416,1,B
10834,-122.2266994,37.75809112,1,1913,RES1,W1,34763.79456,96566.096,1,B
10835,-122.2258074,37.75821357,1,1913,RES1,W1,31725.1008,88125.28,1,B
10836,-122.2269295,37.758265,1,1910,RES1,W1,28268.1432,78522.62,1,B
10837,-122.2256149,37.75831018,1,1918,RES1,W1,10851.77232,30143.812,1,B
10838,-122.2270314,37.75833986,1,1911,RES1,W1,31281.4008,86892.78,1,B
10839,-122.2265873,37.75834589,2,1914,RES1,W1,32896.83024,182760.168,1,B
10840,-122.2263465,37.75846215,1,1919,RES1,W1,21508.4304,59745.64,1,B
10841,-122.227246,37.7584805,1,1911,RES1,W1,27397.66752,76104.632,1,B
10842,-122.22699,37.7585005,1,1911,RES1,W1,7342.00488,20394.458,1,B
10843,-122.225681,37.758505,2,1917,RES1,W1,23869.60992,132608.944,1,B
10844,-122.227345,37.758555,1,1911,RES1,W1,28680.696,79668.6,1,B
10845,-122.2270992,37.758572,1,1913,RES1,W1,5244.88896,14569.136,1,B
10846,-122.2265375,37.7586135,2,1914,RES1,W1,22294.98144,123861.008,1,B
10847,-122.2266739,37.75866486,2,1911,RES1,W1,18476.7984,102648.88,1,B
10848,-122.2268,37.758716,1,1912,RES1,W1,27198.99936,75552.776,1,B
10849,-122.227697,37.7587885,1,1909,RES1,W1,21192.15456,58867.096,1,A
10850,-122.2268921,37.75879865,1,1912,RES1,W1,20675.26944,57431.304,1,B
10851,-122.226114,37.758875,2,1914,RES1,W1,22477.9968,124877.76,1,B
10852,-122.22711,37.75894,2,1912,RES1,W1,24782.112,137678.4,1,B
10853,-122.2255082,37.75897468,2,1919,RES1,W1,24511.68432,136176.024,1,B
10854,-122.2272183,37.75900279,2,1911,RES1,W1,27779.15088,154328.616,1,B
10855,-122.227338,37.759066,1,1911,RES1,W1,32235.27984,89542.444,1,B
10856,-122.2281284,37.75908974,1,1908,RES1,W1,50309.85024,139749.584,1,A
10857,-122.226394,37.75908284,2,1911,RES1,W1,21966.68592,122037.144,1,B
10858,-122.2254905,37.75911,2,1918,RES1,W1,17333.07264,96294.848,1,B
10859,-122.2260863,37.75914553,2,1911,RES1,W1,17450.67168,96948.176,1,B
10860,-122.2283683,37.75920848,1,1907,RES1,W1,21787.08192,60519.672,1,A
10861,-122.2281685,37.75928767,1,1908,RES1,W1,11418.50016,31718.056,1,A
10862,-122.2284495,37.759303,1,1909,RES1,W1,26665.00272,74069.452,1,A
10863,-122.2276132,37.75930705,1,1905,RES1,W1,21855.35952,60709.332,1,A
10864,-122.2266733,37.75931804,1,1910,RES1,W1,21996.90288,61102.508,1,B
10865,-122.2285495,37.7593835,1,1912,RES1,W1,27809.99568,77249.988,1,A
10866,-122.2250734,37.75939563,2,1920,RES1,W1,38276.44128,212646.896,1,B
10867,-122.2263839,37.75939217,2,1910,RES1,W1,7637.676048,42431.5336,1,B
10868,-122.2286555,37.7594525,1,1912,RES1,W1,27239.57712,75665.492,1,A
10869,-122.2268969,37.75946093,1,1909,RES1,W1,28567.68048,79354.668,1,B
10870,-122.227928,37.7595215,2,1907,RES1,W1,21593.33856,119962.992,1,A
10871,-122.2287524,37.75952285,2,1905,RES1,W1,28326.1176,157367.32,1,A
10872,-122.2270996,37.75961414,2,1912,RES1,W1,27441.61776,152453.432,1,B
10873,-122.2260682,37.7596651,1,1913,RES1,W1,19996.19424,55544.984,1,B
10874,-122.2281441,37.75966756,1,1915,RES1,W1,19708.1784,54744.94,1,A
10875,-122.228993,37.75967701,1,1907,RES1,W1,28941.5232,80393.12,1,A
10876,-122.2266612,37.75969302,1,1911,RES1,W1,5898.298608,16384.1628,1,B
10877,-122.2282415,37.759738,1,1915,RES1,W1,24591.71376,68310.316,1,A
10878,-122.2253629,37.75974004,2,1914,RES1,W1,32039.2152,177995.64,1,B
10879,-122.229129,37.759775,2,1908,RES1,W1,23548.09968,130822.776,1,A
10880,-122.2265083,37.75978998,1,1910,RES1,W1,21565.0944,59903.04,1,B
10881,-122.2283509,37.75980845,2,1914,RES1,W1,20627.8128,114598.96,1,A
10882,-122.227511,37.759904,1,1905,RES1,W1,23990.28912,66639.692,1,A
10883,-122.2258835,37.757513,2,1915,RES1,W1,19086.92352,106038.464,1,B
10884,-122.2259809,37.75759234,2,1931,RES1,W1,21929.10048,121828.336,1,B
10885,-122.226089,37.757669,2,1934,RES1,W1,21343.17456,118573.192,1,B
10886,-122.2263989,37.75777816,1,1933,RES1,W1,21948.76368,60968.788,1,B
10887,-122.226304,37.7578565,2,1934,RES1,W1,24602.19264,136678.848,1,B
10888,-122.2261565,37.75788385,2,1935,RES1,W1,48719.88,270666,1,B
10889,-122.226015,37.757982,1,1913,RES1,W1,30866.77008,85741.028,1,B
10890,-122.2259975,37.7581155,1,1912,RES1,W1,27062.59968,75173.888,1,B
10891,-122.2268266,37.75819056,2,1915,RES1,W1,29529.40032,164052.224,1,B
10892,-122.227163,37.75838734,1,1911,RES1,W1,19917.66528,55326.848,1,B
10893,-122.2264394,37.75853994,2,1914,RES1,W1,18289.51056,101608.392,1,B
10894,-122.227466,37.758617,1,1910,RES1,W1,23852.67408,66257.428,1,B
10895,-122.2256087,37.75618858,1,1937,RES1,W1,37067.4936,102965.26,1,B
10896,-122.225651,37.7564335,1,1944,RES1,W1,33270.20496,92417.236,1,B
10897,-122.2256495,37.756682,1,1937,RES1,W1,35788.38192,99412.172,1,B
10898,-122.225638,37.756809,1,1937,RES1,W1,36427.75056,101188.196,1,B
10899,-122.22563,37.757353,2,1922,RES1,W1,23117.8752,128432.64,1,B
10900,-122.2257595,37.757459,2,1916,RES1,W1,26179.7544,145443.08,1,B
10901,-122.2309776,37.75520094,1,1929,RES1,W1,35097.56928,97493.248,1,B
10902,-122.2312172,37.75521303,1,1916,RES1,W1,7895.848752,21932.9132,1,A
10903,-122.2299138,37.75522403,1,1918,RES1,W1,21941.05248,60947.368,1,B
10904,-122.2301563,37.75528773,1,1900,RES1,W1,39208.79952,108913.332,1,B
10905,-122.2310522,37.75531156,1,1914,RES1,W1,18229.02768,50636.188,1,A
10906,-122.2322221,37.75533113,2,1915,RES1,W1,20043.82368,111354.576,1,A
10907,-122.229875,37.75533357,1,1909,RES1,W1,21431.16,59531,1,B
10908,-122.2316954,37.75534336,1,1916,RES1,W1,31148.84448,86524.568,1,A
10909,-122.2297775,37.755381,1,1916,RES1,W1,15942.37176,44284.366,1,B
10910,-122.2302469,37.75540585,1,1898,RES1,RM2,17167.72608,47688.128,1,B
10911,-122.2297106,37.75545436,1,1914,RES1,W1,19252.944,53480.4,1,B
10912,-122.22956,37.755513,1,1908,RES1,W1,23371.9632,64922.12,1,B
10913,-122.2304624,37.75551336,1,1911,RES1,W1,17230.37904,47862.164,1,B
10914,-122.232567,37.755545,2,1908,RES1,W1,13960.63584,77559.088,1,A
10915,-122.2323375,37.75555366,2,1906,RES1,W1,9547.23168,53040.176,1,A
10916,-122.231458,37.7555795,1,1917,RES1,W1,25277.58576,70215.516,1,A
10917,-122.2316706,37.75558062,1,1912,RES1,W1,77379.9552,214944.32,1,A
10918,-122.2326357,37.75559421,2,1908,RES1,W1,15542.32464,86346.248,1,A
10919,-122.2297323,37.7556275,1,1905,RES1,W1,28579.7016,79388.06,1,B
10920,-122.2327307,37.75565904,2,1903,RES1,W1,23408.5392,130047.44,1,A
10921,-122.2293473,37.755709,1,1908,RES1,W1,24194.44368,67206.788,1,B
10922,-122.2307606,37.75570934,1,1911,RES1,W1,29393.75232,81649.312,1,A
10923,-122.2298835,37.75573767,2,1903,RES1,W1,25441.61616,141342.312,1,B
10924,-122.2325855,37.7557395,2,1907,RES1,W1,6394.386816,35524.3712,1,A
10925,-122.2323512,37.75578652,2,1910,RES1,W1,23350.04928,129722.496,1,A
10926,-122.2329451,37.75582212,2,1903,RES1,W1,15660.58752,87003.264,1,A
10927,-122.230037,37.75583232,2,1907,RES1,W1,30514.83552,169526.864,1,B
10928,-122.2306035,37.75584517,1,1903,RES1,W1,29268.34992,81300.972,1,A
10929,-122.2310006,37.75450411,1,1936,RES1,W1,22773.66768,63260.188,1,B
10930,-122.2300002,37.75452998,1,1925,RES1,W1,18752.46624,52090.184,1,B
10931,-122.2306645,37.754534,1,1940,RES1,W1,18460.91232,51280.312,1,B
10932,-122.2294055,37.7545691,1,1932,RES1,W1,30669.5664,85193.24,1,B
10933,-122.2299101,37.75461184,1,1925,RES1,W1,19276.39872,53545.552,1,B
10934,-122.231239,37.754614,1,1935,RES1,W1,22253.91552,61816.432,1,B
10935,-122.2305435,37.754647,1,1942,RES1,W1,19662.31296,54617.536,1,B
10936,-122.2297274,37.75474514,1,1925,RES1,W1,19882.71216,55229.756,1,B
10937,-122.2314708,37.75474946,1,1924,RES1,W1,12961.47024,36004.084,1,B
10938,-122.2306877,37.754788,1,1942,RES1,W1,11262.14784,31283.744,1,B
10939,-122.2296443,37.75483332,1,1925,RES1,W1,18772.1136,52144.76,1,B
10940,-122.2315222,37.75485351,1,1919,RES1,W1,22436.23536,62322.876,1,B
10941,-122.2295665,37.7549115,1,1910,RES1,W1,19538.2944,54273.04,1,B
10942,-122.231713,37.75492433,1,1919,RES1,W1,15431.19264,42864.424,1,A
10943,-122.22947,37.7549825,1,1910,RES1,W1,22698.8784,63052.44,1,B
10944,-122.231169,37.75498834,1,1931,RES1,W1,30510.24768,84750.688,1,B
10945,-122.2318225,37.7550416,1,1919,RES1,W1,18730.512,52029.2,1,A
10946,-122.2294053,37.75506903,1,1910,RES1,W1,16755.1249,46542.0136,1,B
10947,-122.2312997,37.7550792,1,1932,RES1,W1,31184.86608,86624.628,1,B
10948,-122.231906,37.75509656,1,1917,RES1,W1,16346.66746,45407.4096,1,A
10949,-122.2297707,37.75333897,1,1954,RES1,W1,39250.65168,109029.588,1,B
10950,-122.229652,37.7534335,1,1955,RES1,W1,38515.37184,106987.144,1,B
10951,-122.2300354,37.75352806,1,1943,RES1,W1,35163.8136,97677.26,1,B
10952,-122.2304205,37.7538725,1,1937,RES1,W1,40048.98912,111247.192,1,B
10953,-122.2301471,37.75405103,1,1938,RES1,W1,34367.7744,95466.04,1,B
10954,-122.23002,37.75412566,1,1943,RES1,W1,39329.11728,109247.548,1,B
10955,-122.2304432,37.75414836,1,1951,RES1,W1,44396.16912,123322.692,1,B
10956,-122.2297804,37.75430966,1,1932,RES1,W1,30926.72736,85907.576,1,B
10957,-122.2309008,37.75432849,1,1936,RES1,W1,18201.09744,50558.604,1,B
10958,-122.2292841,37.75369745,1,1948,RES1,W1,29842.43616,82895.656,1,B
10959,-122.228637,37.7541505,1,1946,RES1,W1,36261.42912,100726.192,1,B
10960,-122.2285308,37.75422646,1,1953,RES1,W1,26869.6224,74637.84,1,B
10961,-122.2290232,37.75426746,1,1952,RES1,W1,33822.58176,93951.616,1,B
10962,-122.2289012,37.75434647,1,1948,RES1,W1,40563.53568,112676.488,1,B
10963,-122.2282939,37.75439439,1,1953,RES1,W1,27680.85072,76891.252,1,B
10964,-122.2285245,37.75461481,1,1952,RES1,W1,35216.81568,97824.488,1,B
10965,-122.2292932,37.75466914,1,1931,RES1,W1,34654.82688,96263.408,1,B
10966,-122.2279702,37.75467831,1,1952,RES1,W1,28465.26624,79070.184,1,B
10967,-122.2405368,37.76600848,1,1911,COM1,RM1,5591.503728,14561.20763,1,A
10968,-122.2408062,37.76613911,1,1916,COM1,RM1,361278.2448,940828.7625,1,A
10969,-122.240386,37.766174,2,1912,RES3,W1,28672.15392,199112.18,1,A
10970,-122.2379717,37.76491057,2,1907,RES1,W1,16022.73888,89015.216,1,A
10971,-122.2380715,37.76494885,2,1908,RES1,W1,19812.41712,110068.984,1,A
10972,-122.238166,37.76499516,2,1906,RES1,W1,20843.97408,115799.856,1,A
10973,-122.2385223,37.76519427,1,1899,RES1,RM2,18342.10944,50950.304,1,A
10974,-122.2391631,37.76521034,2,1904,COM1,C2,22861.9728,119072.775,1,A
10975,-122.2386205,37.765245,2,1900,RES1,W1,18563.90256,103132.792,1,A
10976,-122.239108,37.765302,2,1904,COM1,S1,19653.89328,102364.0275,1,A
10977,-122.23893,37.76547235,2,1900,RES1,W1,31093.24464,172740.248,1,A
10978,-122.2375965,37.76474743,2,1909,RES1,W1,20105.39376,111696.632,1,A
10979,-122.2387476,37.7647881,2,1899,RES1,RM2,22036.84272,122426.904,1,A
10980,-122.2394697,37.76479863,2,1902,RES3,W1,31911.02496,221604.34,1,A
10981,-122.2388575,37.7648265,2,1900,RES3,W1,22003.03296,152798.84,1,A
10982,-122.2378758,37.76484143,2,1908,RES1,W1,17919.71136,99553.952,1,A
10983,-122.2402123,37.76484554,1,1908,COM1,RM2,180675.8064,470509.9125,1,A
10984,-122.2390103,37.76491401,2,1902,COM1,C1,64230.35904,334533.12,1,A
10985,-122.2393262,37.764987,2,1905,COM1,C1,51493.8096,268196.925,1,A
10986,-122.2399616,37.76501035,2,1906,RES3,W1,20937.61728,145400.12,1,A
10987,-122.2383468,37.76506862,2,1905,RES1,W1,78879.1824,438217.68,1,A
10988,-122.2392315,37.765116,2,1904,COM1,S1,26820.6768,139691.025,1,A
10989,-122.240337,37.7651325,2,1907,RES3,W1,14284.16928,99195.62,1,A
10990,-122.2404654,37.76515837,2,1907,RES3,W1,33821.9136,234874.4,1,A
10991,-122.2405475,37.76524134,2,1912,COM1,W2,23656.93488,123213.2025,1,A
10992,-122.2397691,37.76524304,2,1906,COM1,RM1,42138.47088,219471.2025,1,A
10993,-122.238728,37.76530084,2,1901,RES1,W1,19525.73904,108476.328,1,A
10994,-122.240645,37.76530266,2,1912,COM1,W2,21300.1704,110938.3875,1,A
10995,-122.240009,37.76536282,2,1911,COM1,W2,22361.98752,116468.685,1,A
10996,-122.2390316,37.76539084,2,1900,COM1,RM2,20009.45808,104215.9275,1,A
10997,-122.2396185,37.765503,2,1908,COM1,S1,29776.49712,155085.9225,1,A
10998,-122.2395147,37.76560449,2,1908,COM1,RM1,28437.89472,148114.035,1,A
10999,-122.2404075,37.76562717,1,1910,RES3,W1,26888.7888,93363.85,1,A
11000,-122.2406415,37.76568799,1,1913,COM1,C2,51700.32,134636.25,1,A
11001,-122.2396527,37.76578758,2,1908,COM1,RM2,26039.55168,135622.665,1,A
11002,-122.2399128,37.7658236,2,1910,COM1,RM1,113969.5834,593591.58,1,A
11003,-122.2394615,37.76374884,1,1915,RES3,W1,23822.17344,82715.88,1,A
11004,-122.239575,37.76385512,1,1908,COM1,RM1,74804.76576,194804.0775,1,A
11005,-122.2402632,37.76386267,1,1921,COM1,S2,16206.04224,42203.235,1,A
11006,-122.2397305,37.7639735,1,1908,COM1,RM1,31082.59872,80944.2675,1,A
11007,-122.2407644,37.76400267,1,1909,COM1,S2,17776.26288,46292.35125,1,A
11008,-122.2398128,37.76407628,1,1907,COM1,C2,17030.5488,44350.3875,1,A
11009,-122.2400688,37.76410497,1,1910,COM1,S2,123240.8304,320939.6625,1,A
11010,-122.2409005,37.764111,1,1929,COM1,W2,7723.106928,20112.25763,1,A
11011,-122.2418817,37.76418323,1,1933,COM7,W1,159655.7088,665232.12,1,A
11012,-122.2423459,37.7643662,1,1927,COM1,W2,210381.4512,547868.3625,1,A
11013,-122.2396715,37.7646415,1,1901,RES3,W1,17247.3025,59886.467,1,A
11014,-122.2395679,37.76472652,2,1900,RES3,W1,19488.56832,135337.28,1,A
11015,-122.2417359,37.76483732,2,1925,COM1,RM2,440588.88,2294733.75,1,A
11016,-122.2406351,37.76492413,2,1911,COM1,S1,29257.0704,152380.575,1,A
11017,-122.2397157,37.76537899,2,1902,COM1,C2,28727.38224,149621.7825,1,A
11018,-122.2413405,37.76545753,1,1912,COM1,C1,337413.744,878681.625,1,A
11019,-122.239905,37.7654675,2,1913,COM1,C3,13929.22224,72548.0325,1,A
11020,-122.24009,37.765495,2,1910,COM1,C2,33505.60464,174508.3575,1,A
11021,-122.240272,37.765531,2,1910,RES3,W1,30598.92144,212492.51,1,A
11022,-122.2398062,37.76559305,2,1913,COM1,C3,10512.73498,54753.828,1,A
11023,-122.2394283,37.76571749,2,1908,COM1,S1,29322.24768,152720.04,1,A
11024,-122.2401828,37.76595976,2,1910,COM1,W2,91477.2528,476444.025,1,A
11025,-122.2433533,37.76289778,1,1921,RES3,W1,2306.829312,8009.824,1,A
11026,-122.2432454,37.7630785,1,1920,COM8,W1,253562.4144,880425.05,1,A
11027,-122.2429022,37.76362674,1,1932,COM1,C2,470856.9312,1226189.925,1,A
11028,-122.240965,37.763147,2,1918,RES3,W1,26279.17632,182494.28,1,A
11029,-122.2380143,37.7631555,1,1914,RES1,W1,29234.52,81207,1,A
11030,-122.2427619,37.76318216,1,1926,RES1,W1,12650.89536,35141.376,1,A
11031,-122.2417556,37.76320632,1,1938,RES3,W1,16611.77664,57679.78,1,A
11032,-122.2354673,37.76321433,1,1924,RES1,W1,19565.71632,54349.212,1,A
11033,-122.2357641,37.76323783,2,1922,RES1,W1,9877.915296,54877.3072,1,A
11034,-122.2373587,37.76325404,1,1919,RES1,W1,37123.1496,103119.86,1,A
11035,-122.2424327,37.76326636,1,1949,RES1,W1,17677.85328,49105.148,1,A
11036,-122.2382513,37.76328248,1,1910,RES1,W1,22922.41104,63673.364,1,A
11037,-122.2368142,37.76329616,1,1915,RES1,W1,56433.9168,156760.88,1,A
11038,-122.2361445,37.7633215,1,1920,RES1,W1,23089.28688,64136.908,1,A
11039,-122.2423545,37.76332966,1,1948,RES1,W1,20970.47664,58251.324,1,A
11040,-122.2398628,37.76336546,2,1912,RES3,W1,121233.9168,841902.2,1,A
11041,-122.2414665,37.76336106,2,1919,COM1,RM1,202766.8752,1056077.475,1,A
11042,-122.235434,37.763381,1,1925,RES1,W1,26000.24688,72222.908,1,A
11043,-122.2376175,37.76340985,1,1913,RES1,W1,24819.36768,68942.688,1,A
11044,-122.2367237,37.76343767,1,1917,RES1,W1,20721.87792,57560.772,1,A
11045,-122.237041,37.763455,1,1915,RES1,W1,6934.519728,19262.5548,1,A
11046,-122.2400834,37.76348189,1,1914,COM1,S2,130234.8341,339153.2138,1,A
11047,-122.2360279,37.76351115,1,1920,RES1,W1,23904.63504,66401.764,1,A
11048,-122.2369308,37.76352177,1,1917,RES1,W1,16197.66216,44993.506,1,A
11049,-122.2352826,37.76354183,2,1923,RES1,W1,29732.91264,165182.848,1,A
11050,-122.2379332,37.76353802,1,1913,RES1,W1,80072.1792,222422.72,1,A
11051,-122.235959,37.763589,1,1923,RES1,W1,24910.14816,69194.856,1,A
11052,-122.2421513,37.76362872,1,1939,COM1,W1,172138.7664,448278.0375,1,A
11053,-122.2370967,37.76362831,1,1911,RES1,W1,40221.25488,111725.708,1,A
11054,-122.2354933,37.76363847,2,1922,RES1,W1,32267.82816,179265.712,1,A
11055,-122.2358754,37.76365961,1,1922,RES1,W1,28724.51952,79790.332,1,A
11056,-122.236444,37.763681,1,1917,RES1,W1,14880.15504,41333.764,1,A
11057,-122.2377842,37.76373266,1,1918,RES1,W1,31748.1192,88189.22,1,A
11058,-122.239937,37.763763,1,1912,COM1,C1,10680.57936,27814.00875,1,A
11059,-122.2403695,37.7637735,1,1915,COM1,C2,38359.3824,99894.225,1,A
11060,-122.2365608,37.76381444,1,1910,RES1,W1,10284.13368,28567.038,1,A
11061,-122.2412508,37.76383408,1,1913,COM7,W1,173714.1696,723809.04,1,A
11062,-122.237209,37.76392566,1,1915,RES1,W1,22376.50272,62156.952,1,A
11063,-122.2375606,37.76394464,1,1903,RES1,W1,23526.37152,65351.032,1,A
11064,-122.2383023,37.76398578,1,1915,RES1,W1,66992.8464,186091.24,1,A
11065,-122.2362705,37.7640025,1,1918,RES1,W1,19154.28672,53206.352,1,A
11066,-122.2372993,37.76400526,1,1915,RES1,W1,19212.73056,53368.696,1,A
11067,-122.2375435,37.7640495,1,1903,RES1,W1,21114.6264,58651.74,1,A
11068,-122.2367996,37.76405913,1,1912,RES1,W1,7575.941664,21044.2824,1,A
11069,-122.2363966,37.76406742,1,1906,RES1,W1,21068.8488,58524.58,1,A
11070,-122.2386797,37.76409307,1,1916,RES3,W1,9570.79296,33231.92,1,A
11071,-122.2382096,37.76412585,1,1906,RES1,W1,27186.47712,75517.992,1,A
11072,-122.2365022,37.76413853,1,1908,RES1,W1,17181.93168,47727.588,1,A
11073,-122.2366378,37.76417992,1,1912,RES1,W1,27094.21488,75261.708,1,A
11074,-122.2411744,37.76418658,1,1926,COM1,S2,81910.09008,213307.5263,1,A
11075,-122.2369815,37.764192,1,1911,RES1,W1,16065.846,44627.35,1,A
11076,-122.238539,37.76422365,1,1906,RES3,W1,24501.528,85074.75,1,A
11077,-122.2367332,37.76428273,2,1916,RES1,W1,20707.56288,115042.016,1,A
11078,-122.240507,37.7642855,1,1920,COM1,RM2,93695.24736,243998.04,1,A
11079,-122.2380523,37.76430133,1,1911,RES1,W1,25173.26208,69925.728,1,A
11080,-122.239365,37.76430286,1,1902,RES3,W1,97142.652,337300.875,1,A
11081,-122.2387138,37.76432815,1,1908,COM1,S2,65914.47936,171652.29,1,A
11082,-122.2373281,37.76435629,1,1912,RES1,W1,25391.5344,70532.04,1,A
11083,-122.2379795,37.764398,1,1910,RES1,W1,27391.28976,76086.916,1,A
11084,-122.2369597,37.76440158,2,1914,RES1,W1,24078.28032,133768.224,1,A
11085,-122.237222,37.7644515,2,1907,RES1,W1,24053.62032,133631.224,1,A
11086,-122.2410176,37.76447218,1,1924,COM1,W2,126060.3504,328282.1625,1,A
11087,-122.2379099,37.76449802,1,1908,RES1,W1,28329.1704,78692.14,1,A
11088,-122.2397125,37.76454089,1,1903,RES3,W1,32792.0256,113861.2,1,A
11089,-122.2384024,37.76457157,1,1908,RES3,W1,19318.2048,67077.1,1,A
11090,-122.2393675,37.76459766,2,1899,RES3,RM2,13049.90784,90624.36,1,A
11091,-122.237679,37.764649,2,1912,RES1,W1,21496.104,119422.8,1,A
11092,-122.2385968,37.76466342,2,1905,RES1,W1,16234.02792,90189.044,1,A
11093,-122.2386049,37.76262273,1,1920,RES1,W1,38904.29712,108067.492,1,A
11094,-122.2372895,37.762625,1,1920,RES1,W1,53126.2656,147572.96,1,A
11095,-122.2383227,37.762675,1,1911,RES1,W1,5171.36904,14364.914,1,A
11096,-122.238762,37.7626815,1,1916,RES3,W1,26984.90736,93697.595,1,A
11097,-122.234374,37.76277234,2,1916,RES1,W1,26884.19088,149356.616,1,A
11098,-122.2375075,37.76280733,1,1916,RES1,W1,16345.692,45404.7,1,A
11099,-122.2342288,37.76283512,2,1916,RES1,W1,22773.27168,126518.176,1,A
11100,-122.235111,37.76286994,1,1931,RES1,W1,22454.27712,62372.992,1,A
11101,-122.2366378,37.76288294,1,1920,RES1,W1,20312.208,56422.8,1,A
11102,-122.2377885,37.762913,1,1917,RES1,W1,26044.0704,72344.64,1,A
