id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
11682,37.75610063,-122.2327111,2,1900,RES1,W1,38297.1024,212761.68,1,A
11683,37.75612488,-122.2308835,2,1904,RES1,W1,19697.8464,109432.48,1,A
11684,37.756145,-122.2297555,1,1908,RES1,W1,8166.17448,22683.818,1,A
11685,37.7561655,-122.2293955,1,1913,RES1,W1,21174.58512,58818.292,1,B
11686,37.75621033,-122.233032,2,1905,RES1,W1,20761.89696,115343.872,1,A
11687,37.7562185,-122.232372,2,1905,RES1,W1,24192.86976,134404.832,1,A
11688,37.75622683,-122.2298575,1,1904,RES1,W1,4503.507408,12509.7428,1,A
11689,37.756251,-122.231565,1,1904,RES1,W1,24957.648,69326.8,1,A
11690,37.75626552,-122.2306491,2,1899,RES1,RM1,28239.31872,156885.104,1,A
11691,37.75629135,-122.2325085,2,1905,RES1,W1,33618.86064,186771.448,1,A
11692,37.75634499,-122.2335081,1,1905,COM1,W1,337607.6112,879186.4875,1,A
11693,37.756364,-122.2302805,2,1906,RES1,W1,24901.27056,138340.392,1,A
11694,37.756373,-122.2326185,2,1903,RES1,W1,25828.02432,143489.024,1,A
11695,37.75640756,-122.2328526,2,1904,RES1,W1,10337.26032,57429.224,1,A
11696,37.75645315,-122.2318285,2,1903,RES1,W1,24213.2184,134517.88,1,A
11697,37.75648257,-122.2298341,1,1909,RES1,W1,13720.32288,38112.008,1,A
11698,37.7564855,-122.2309515,2,1905,RES1,W1,26070.2352,144834.64,1,A
11699,37.756499,-122.23273,2,1903,RES1,W1,16492.83552,91626.864,1,A
11700,37.756519,-122.23198,2,1906,RES1,W1,18135.072,100750.4,1,A
11701,37.75658192,-122.2305775,2,1902,RES1,W1,25496.27424,141645.968,1,A
11702,37.75659268,-122.231108,2,1907,RES1,W1,23178.67344,128770.408,1,A
11703,37.7566825,-122.2343935,2,1903,RES1,W1,22799.77776,126665.432,1,A
11704,37.756711,-122.231582,1,1904,RES1,W1,13174.51824,36595.884,1,A
11705,37.75671694,-122.2320056,1,1906,RES1,W1,74415.3264,206709.24,1,A
11706,37.75675085,-122.2345354,2,1907,RES1,W1,17248.40208,95824.456,1,A
11707,37.76380594,-122.2366928,1,1910,RES1,W1,17199.612,47776.7,1,A
11708,37.763832,-122.235769,2,1921,RES1,W1,16646.14368,92478.576,1,A
11709,37.7638415,-122.237655,1,1911,RES1,W1,22486.37472,62462.152,1,A
11710,37.76385292,-122.2385902,1,1920,COM1,W1,147328.0229,383666.7263,1,A
11711,37.76386599,-122.2369139,1,1906,RES1,W1,31105.18656,86403.296,1,A
11712,37.7639365,-122.2361655,1,1918,RES1,W1,25947.94752,72077.632,1,A
11713,37.7640015,-122.236972,1,1912,RES1,W1,28453.2912,79036.92,1,A
11714,37.76403947,-122.2389586,1,1914,COM1,S2,52250.71248,136069.5638,1,A
11715,37.76413435,-122.2374756,1,1903,RES1,W1,27662.48064,76840.224,1,A
11716,37.764205,-122.2381275,1,1912,RES1,W1,23956.524,66545.9,1,A
11717,37.76423771,-122.2371125,1,1911,RES1,W1,21241.32048,59003.668,1,A
11718,37.76424184,-122.2390985,1,1901,REL1,W1,132856.4736,530503.28,1,A
11719,37.76434308,-122.2368447,2,1913,RES1,W1,24236.73216,134648.512,1,A
11720,37.764527,-122.238301,1,1908,RES1,W1,21535.56576,59821.016,1,A
11721,37.7645365,-122.2371423,2,1914,RES1,W1,19543.54608,108575.256,1,A
11722,37.7645905,-122.237834,2,1909,RES1,W1,28905.13008,160584.056,1,A
11723,37.7646195,-122.2384995,2,1907,RES1,W1,17399.40048,96663.336,1,A
11724,37.76462538,-122.2381014,1,1908,RES1,W1,12179.57962,33832.1656,1,A
11725,37.764722,-122.238673,2,1904,RES3,W1,23422.61808,162657.07,1,A
11726,37.76478308,-122.2377642,2,1908,RES1,W1,18509.0976,102828.32,1,A
11727,37.76233141,-122.2331035,2,1924,RES1,W1,25408.3968,141157.76,1,A
11728,37.76235277,-122.2349114,1,1920,RES1,W1,21968.56224,61023.784,1,A
11729,37.76239688,-122.2332528,2,1919,RES1,W1,30813.54336,171186.352,1,A
11730,37.76245845,-122.2339544,2,1916,RES1,W1,53263.6992,295909.44,1,A
11731,37.76251348,-122.2347142,2,1913,RES1,W1,23531.04288,130728.016,1,A
11732,37.76262246,-122.2335825,2,1920,RES1,W1,24747.79824,137487.768,1,A
11733,37.7626892,-122.2344861,1,1913,RES1,W1,18865.91808,52405.328,1,A
11734,37.76300543,-122.2343618,2,1918,RES1,W1,23415.40944,130085.608,1,A
11735,37.763055,-122.2344935,2,1918,RES1,W1,32772.95712,182071.984,1,A
11736,37.76130056,-122.2315126,2,1904,RES1,W1,20351.37024,113063.168,1,A
11737,37.761301,-122.232459,2,1902,RES1,W1,25527.7584,141820.88,1,A
11738,37.76135166,-122.233825,2,1926,RES1,W1,27474.08256,152633.792,1,A
11739,37.7613717,-122.2315912,2,1904,RES1,W1,19015.52832,105641.824,1,A
11740,37.76138836,-122.2320601,2,1904,RES1,W1,30866.796,171482.2,1,A
11741,37.76140149,-122.2347887,1,1918,RES1,W1,28846.50048,80129.168,1,A
11742,37.76141,-122.233348,2,1908,RES1,W1,19722.51072,109569.504,1,A
11743,37.76142092,-122.2339857,2,1922,RES1,W1,22496.95296,124983.072,1,A
11744,37.76142573,-122.2325541,2,1903,RES1,W1,20980.15776,116556.432,1,A
11745,37.76149315,-122.2334381,2,1909,RES1,W1,17136.76464,95204.248,1,A
11746,37.761495,-122.234147,2,1923,RES1,W1,24755.92128,137532.896,1,A
11747,37.76158005,-122.2326007,2,1903,RES1,W1,23212.34496,128957.472,1,A
11748,37.761595,-122.232868,2,1904,RES1,W1,22671.53568,125952.976,1,A
11749,37.76163916,-122.2321035,2,1904,RES1,W1,32056.7256,178092.92,1,A
11750,37.76164045,-122.2336543,2,1919,RES1,W1,23842.55952,132458.664,1,A
11751,37.761658,-122.2344075,2,1930,RES1,W1,26569.8144,147610.08,1,A
11752,37.761698,-122.232685,2,1905,RES1,W1,6331.913568,35177.2976,1,A
11753,37.7617136,-122.2330211,2,1905,RES1,W1,22851.06624,126950.368,1,A
11754,37.76174885,-122.2322265,2,1907,RES1,W1,32501.73168,180565.176,1,A
11755,37.76185752,-122.2332379,2,1913,RES1,W1,22308.10128,123933.896,1,A
11756,37.76186856,-122.2323439,2,1907,RES1,W1,26557.77456,147543.192,1,A
11757,37.76193943,-122.2333678,2,1909,RES1,W1,24909.98976,138388.832,1,A
11758,37.76197675,-122.2342311,2,1923,RES1,W1,19593.4968,108852.76,1,A
11759,37.7620957,-122.2327957,2,1911,RES1,W1,28063.19808,155906.656,1,A
11760,37.7604465,-122.230279,1,1919,RES1,W1,24230.9448,67308.18,1,A
11761,37.76045648,-122.2332817,2,1905,RES1,W1,26794.86768,148860.376,1,A
11762,37.760477,-122.234165,2,1936,RES1,W1,4540.56696,25225.372,1,A
11763,37.76049466,-122.232635,2,1899,RES1,URM,28101.12048,156117.336,1,A
11764,37.76052587,-122.2342424,2,1936,RES1,W1,10313.45712,57296.984,1,A
11765,37.7605323,-122.2303903,2,1917,RES1,W1,17019.38232,94552.124,1,A
11766,37.76055355,-122.2349182,2,1923,RES1,W1,23010.56064,127836.448,1,A
11767,37.7605757,-122.2327332,2,1904,RES1,W1,24028.09776,133489.432,1,A
11768,37.76058461,-122.2317336,2,1903,RES1,W1,45832.38192,254624.344,1,A
11769,37.76064106,-122.2328246,2,1904,RES1,W1,25291.37808,140507.656,1,A
11770,37.76067196,-122.2345268,2,1916,RES1,W1,11220.42096,62335.672,1,A
11771,37.76071589,-122.2342514,2,1931,RES1,W1,17824.22208,99023.456,1,A
11772,37.7607365,-122.2308605,2,1912,RES1,W1,15120.16416,84000.912,1,A
11773,37.76074914,-122.2323386,2,1898,RES1,URM,22213.368,123407.6,1,A
11774,37.76081086,-122.2339886,2,1915,RES1,W1,35433.6264,196853.48,1,A
11775,37.76080956,-122.2324301,2,1898,RES1,W1,21106.38672,117257.704,1,A
11776,37.76081601,-122.2307243,2,1907,RES1,W1,25520.8824,141782.68,1,A
11777,37.7608195,-122.2314695,1,1903,RES1,W1,20257.83936,56271.776,1,A
11778,37.7608915,-122.232516,2,1899,RES1,RM2,14897.61936,82764.552,1,A
11779,37.76092232,-122.2313578,2,1903,RES1,W1,23152.69584,128626.088,1,A
11780,37.76093414,-122.2320849,2,1901,RES1,W1,25513.80048,141743.336,1,A
11781,37.76094685,-122.2345596,1,1916,RES1,W1,36530.6688,101474.08,1,A
11782,37.760962,-122.232614,2,1900,RES1,W1,15018.71702,83437.3168,1,A
11783,37.76099818,-122.2342036,2,1914,RES1,W1,23235.7608,129087.56,1,A
11784,37.761011,-122.2327195,2,1900,RES1,W1,21319.69248,118442.736,1,A
11785,37.76105331,-122.2312863,2,1904,RES1,W1,40809.19968,226717.776,1,A
11786,37.76105853,-122.2343349,2,1916,RES1,W1,29355.74064,163087.448,1,A
11787,37.76113034,-122.234477,1,1917,RES1,W1,25632.03888,71200.108,1,A
11788,37.76115568,-122.2318027,1,1903,RES1,W1,17449.49592,48470.822,1,A
11789,37.7611763,-122.232191,2,1903,RES1,W1,31285.86336,173810.352,1,A
11790,37.761214,-122.2317275,1,1903,RES1,W1,17638.20144,48995.004,1,A
11791,37.76123235,-122.2323405,2,1901,RES1,W1,26421.38064,146785.448,1,A
11792,37.7612785,-122.233021,2,1902,RES1,W1,24508.12032,136156.224,1,A
11793,37.7595665,-122.231161,2,1906,RES1,W1,14024.67696,77914.872,1,A
11794,37.7595855,-122.2334445,2,1913,RES1,W1,34753.24224,193073.568,1,A
11795,37.7595945,-122.2307955,1,1904,RES1,W1,21336.9912,59269.42,1,A
11796,37.7596155,-122.232268,2,1909,RES1,W1,32760.3744,182002.08,1,A
11797,37.7596535,-122.229728,2,1911,RES1,W1,23998.8168,133326.76,1,A
11798,37.759675,-122.233598,2,1913,RES1,W1,24643.84752,136910.264,1,A
11799,37.759703,-122.2323925,2,1909,RES1,W1,33740.56512,187447.584,1,A
11800,37.75976897,-122.2337428,2,1914,RES1,W1,24477.62976,135986.832,1,A
11801,37.75982245,-122.2333461,2,1909,RES1,W1,35635.49136,197974.952,1,A
11802,37.75983439,-122.2346179,2,1961,RES1,W1,21217.212,117873.4,1,A
11803,37.75984248,-122.2299138,2,1919,RES1,W1,23334.7032,129637.24,1,A
11804,37.7598665,-122.23113,2,1905,RES1,W1,24776.16768,137645.376,1,A
11805,37.75988794,-122.2317323,2,1900,RES1,W1,30047.7168,166931.76,1,A
11806,37.75990016,-122.2304524,1,1911,RES1,W1,18918.0216,52550.06,1,A
11807,37.75997145,-122.2318673,2,1900,RES1,W1,28418.904,157882.8,1,A
11808,37.75998445,-122.2303901,1,1915,RES1,W1,25590.87648,71085.768,1,A
11809,37.7600148,-122.2309593,2,1906,RES1,W1,30842.70336,171348.352,1,A
11810,37.7600685,-122.233689,2,1921,RES1,W1,22100.19696,122778.872,1,A
11811,37.76009247,-122.2343082,2,1935,RES1,W1,22503.6864,125020.48,1,A
11812,37.760098,-122.2308915,2,1906,RES1,W1,22676.20992,125978.944,1,A
11813,37.7601075,-122.232847,2,1904,RES1,W1,27685.79568,153809.976,1,A
11814,37.7601275,-122.230241,1,1918,RES1,W1,20500.26912,56945.192,1,A
11815,37.76013731,-122.2315963,2,1903,RES1,W1,30437.7408,169098.56,1,A
11816,37.76015084,-122.2335921,2,1912,RES1,W1,29575.81296,164310.072,1,A
11817,37.76015535,-122.2321074,2,1901,RES1,W1,36143.74944,200798.608,1,A
11818,37.76018294,-122.2329499,2,1904,RES1,W1,25530.9552,141838.64,1,A
11819,37.760221,-122.231482,2,1903,RES1,W1,31375.67904,174309.328,1,A
11820,37.760228,-122.230155,1,1916,RES1,W1,29457.48096,81826.336,1,A
11821,37.76024255,-122.2322307,2,1905,RES1,W1,37022.5296,205680.72,1,A
11822,37.76027033,-122.2307505,2,1911,RES1,W1,25341.5016,140786.12,1,A
11823,37.7602722,-122.2334942,2,1907,RES1,W1,20416.42944,113424.608,1,A
11824,37.760318,-122.23141,2,1904,RES1,W1,29730.66912,165170.384,1,A
11825,37.76032394,-122.2345055,2,1915,RES1,W1,32842.45296,182458.072,1,A
11826,37.7603855,-122.231308,2,1904,RES1,W1,21038.19408,116878.856,1,A
11827,37.76039769,-122.2346506,2,1917,RES1,W1,30273.5592,168186.44,1,A
11828,37.7604035,-122.2319615,2,1904,RES1,W1,18990.42336,105502.352,1,A
11829,37.76043025,-122.2325105,2,1902,RES1,W1,37606.9248,208927.36,1,A
11830,37.75868857,-122.2346123,2,1976,RES1,W1,33520.63824,186225.768,1,A
11831,37.75869785,-122.2298566,1,1906,RES1,W1,28260.94464,78502.624,1,A
11832,37.758717,-122.232229,1,1907,RES1,W1,27393.35616,76092.656,1,A
11833,37.75872143,-122.2290969,1,1907,RES1,W1,28288.39536,78578.876,1,A
11834,37.758745,-122.228421,1,1909,RES1,W1,28629.91872,79527.552,1,A
11835,37.7587545,-122.2337555,2,1935,RES1,W1,26008.88544,144493.808,1,A
11836,37.75877155,-122.2344964,2,1960,RES1,W1,32296.67568,179425.976,1,A
11837,37.75877296,-122.2292193,1,1906,RES1,W1,19900.6632,55279.62,1,A
11838,37.758795,-122.232306,2,1905,RES1,W1,28928.47824,160713.768,1,A
11839,37.7588387,-122.2300731,2,1904,RES1,W1,28705.95072,159477.504,1,A
11840,37.7588669,-122.2343749,2,1956,RES1,W1,45644.6952,253581.64,1,A
11841,37.758866,-122.2293035,1,1906,RES1,W1,30170.66112,83807.392,1,A
11842,37.7588895,-122.232071,2,1910,RES1,W1,5554.712736,30859.5152,1,A
11843,37.7588922,-122.2334167,2,1922,RES1,W1,33362.07696,185344.872,1,A
11844,37.7589,-122.2301755,1,1903,RES1,W1,31563.5472,87676.52,1,A
11845,37.7589325,-122.2294145,1,1907,RES1,W1,25139.84544,69832.904,1,A
11846,37.75896395,-122.2287013,1,1910,RES1,W1,24293.39328,67481.648,1,A
11847,37.758989,-122.2302505,1,1906,RES1,W1,23590.59552,65529.432,1,A
11848,37.75899863,-122.2342464,2,1952,RES1,W1,36749.2032,204162.24,1,A
11849,37.75900414,-122.2295176,1,1907,RES1,W1,27544.65408,76512.928,1,A
11850,37.7590145,-122.2288245,1,1909,RES1,W1,20061.14976,55725.416,1,A
11851,37.75903064,-122.2348276,2,1974,RES1,W1,26448.20064,146934.448,1,A
11852,37.7590845,-122.2341065,2,1915,RES1,W1,28879.07904,160439.328,1,A
11853,37.75908448,-122.2292032,1,1907,RES1,W1,8604.573984,23901.5944,1,A
11854,37.75909907,-122.2346806,2,1964,RES1,W1,42286.97088,234927.616,1,A
11855,37.75910617,-122.2289215,1,1910,RES1,W1,23172.96816,64369.356,1,A
11856,37.7591475,-122.229709,2,1906,RES1,W1,27759.37968,154218.776,1,A
11857,37.7591505,-122.231997,2,1909,RES1,W1,17161.24176,95340.232,1,A
11858,37.75916863,-122.2305546,1,1905,RES1,W1,25960.15296,72111.536,1,A
11859,37.7591845,-122.2339275,1,1932,RES1,W1,28170.6192,78251.72,1,A
11860,37.759218,-122.2325805,2,1904,RES1,W1,20924.44128,116246.896,1,A
11861,37.7592385,-122.232981,2,1906,RES1,W1,23901.77376,132787.632,1,A
11862,37.75927166,-122.2327615,1,1906,RES1,W1,15039.4752,41776.32,1,A
11863,37.7592805,-122.229174,1,1908,RES1,W1,30449.35152,84581.532,1,A
11864,37.75928759,-122.2340149,2,1953,RES1,W1,32780.21904,182112.328,1,A
11865,37.759308,-122.233078,2,1908,RES1,W1,23705.98272,131699.904,1,A
11866,37.7593345,-122.2316895,2,1909,RES1,W1,18854.0784,104744.88,1,A
11867,37.7593455,-122.2310935,1,1905,RES1,W1,29688.79824,82468.884,1,A
11868,37.75936206,-122.2300246,1,1911,RES1,W1,46285.22016,128570.056,1,A
11869,37.759379,-122.232398,2,1909,RES1,W1,32792.86944,182182.608,1,A
11870,37.75939767,-122.231794,2,1909,RES1,W1,19404.74736,107804.152,1,A
11871,37.75943843,-122.2294346,1,1908,RES1,W1,24720.68448,68668.568,1,A
11872,37.75945262,-122.2342531,2,1963,RES1,W1,24076.3464,133757.48,1,A
11873,37.75945501,-122.2302798,1,1907,RES1,W1,29933.81568,83149.488,1,A
11874,37.7594855,-122.233032,2,1907,RES1,W1,9103.79664,50576.648,1,A
11875,37.75948652,-122.2297793,2,1911,RES1,W1,9191.82024,51065.668,1,A
11876,37.7595295,-122.230895,1,1905,RES1,W1,23948.15904,66522.664,1,A
11877,37.75954482,-122.2328877,2,1905,RES1,W1,31842.1368,176900.76,1,A
11878,37.759549,-122.2321405,2,1909,RES1,W1,32897.016,182761.2,1,A
11879,37.759552,-122.2301575,1,1910,RES1,W1,28005.69888,77793.608,1,A
11880,37.75956066,-122.22957,2,1905,RES1,W1,15554.18016,86412.112,1,A
11881,37.7585875,-122.233296,2,1925,RES1,W1,21406.28688,118923.816,1,A
11882,37.758588,-122.2347185,2,1975,RES1,W1,39560.5872,219781.04,1,A
11883,37.75860434,-122.2372716,1,1908,RES1,W1,21999.924,61110.9,1,A
11884,37.75864657,-122.2321301,2,1907,RES1,W1,27439.15392,152439.744,1,A
11885,37.75865652,-122.2352523,2,1962,RES1,W1,28004.61168,155581.176,1,A
11886,37.7586875,-122.237098,2,1905,RES1,W1,23751.24768,131951.376,1,A
11887,37.75869744,-122.2362949,2,1919,RES1,W1,20587.27392,114373.744,1,A
11888,37.758776,-122.2369905,2,1906,RES1,W1,25462.41984,141457.888,1,A
11889,37.7587775,-122.2299525,1,1905,RES1,W1,24949.76832,69304.912,1,A
11890,37.75879142,-122.2356539,2,1964,RES1,W1,28386.95616,157705.312,1,A
11891,37.75880136,-122.2317049,2,1911,EDU1,W1,144601.6896,903760.56,1,A
11892,37.75881757,-122.2332468,2,1917,RES1,W1,43774.39584,243191.088,1,A
11893,37.75883905,-122.2375097,1,1899,RES1,RM1,17733.12192,49258.672,1,A
11894,37.75885846,-122.2369406,1,1903,RES1,W1,13277.6568,36882.38,1,A
11895,37.75885885,-122.2324094,2,1905,RES1,W1,30585.43584,169919.088,1,A
11896,37.7589155,-122.236605,1,1907,RES1,W1,21475.2096,59653.36,1,A
11897,37.75891929,-122.2375848,1,1900,RES1,W1,22530.09312,62583.592,1,A
11898,37.758929,-122.235892,2,1965,RES1,W1,19706.26032,109479.224,1,A
11899,37.75892986,-122.2368826,1,1903,RES1,W1,21582.94032,59952.612,1,A
11900,37.75893014,-122.2349109,2,1974,RES1,W1,28762.236,159790.2,1,A
11901,37.758943,-122.2374135,1,1908,RES1,W1,7626.453552,21184.5932,1,A
11902,37.7590025,-122.2335865,2,1921,RES1,W1,27969.28848,155384.936,1,A
11903,37.7590095,-122.236003,2,1945,RES1,W1,23739.87744,131888.208,1,A
11904,37.75903774,-122.2367794,2,1907,RES1,W1,40938.44688,227435.816,1,A
11905,37.75903966,-122.2321481,1,1910,RES1,W1,25894.70928,71929.748,1,A
11906,37.75904,-122.2327145,2,1905,RES1,W1,29369.20896,163162.272,1,A
11907,37.759053,-122.2303555,1,1908,RES1,W1,25496.13024,70822.584,1,A
11908,37.7590755,-122.2296155,1,1907,RES1,W1,27957.99024,77661.084,1,A
11909,37.75908049,-122.2379122,1,1902,RES1,W1,27065.77776,75182.716,1,A
11910,37.75908167,-122.2313351,1,1908,RES1,W1,58473.61056,162426.696,1,A
11911,37.75908456,-122.2374431,2,1905,RES1,W1,19479.48336,108219.352,1,A
11912,37.75909,-122.2361335,2,1912,RES1,W1,21028.69728,116826.096,1,A
11913,37.75911242,-122.2304514,1,1904,RES1,W1,26709.43968,74192.888,1,A
11914,37.7591165,-122.2356455,2,1970,RES1,W1,5222.313216,29012.8512,1,A
11915,37.7591185,-122.2307755,1,1908,RES1,W1,5896.93392,16380.372,1,A
11916,37.75912348,-122.2328503,2,1905,RES1,W1,20740.67424,115225.968,1,A
11917,37.75914235,-122.235371,2,1972,RES1,W1,39952.52928,221958.496,1,A
11918,37.75914315,-122.2362803,2,1917,RES1,W1,17282.36534,96013.1408,1,A
11919,37.759207,-122.2298185,2,1906,RES1,W1,24866.52336,138147.352,1,A
11920,37.75922819,-122.2345863,2,1961,RES1,W1,28825.49088,160141.616,1,A
11921,37.7592365,-122.2306435,1,1906,RES1,W1,30793.0176,85536.16,1,A
11922,37.759242,-122.2354745,2,1968,RES1,W1,22368.02976,124266.832,1,A
11923,37.75925946,-122.2318712,2,1910,RES1,W1,26534.74608,147415.256,1,A
11924,37.759268,-122.231594,1,1908,RES1,W1,17903.43562,49731.7656,1,A
11925,37.75928143,-122.2299064,2,1911,RES1,W1,30259.92672,168110.704,1,A
11926,37.75929762,-122.232497,2,1904,RES1,W1,20537.11296,114095.072,1,A
11927,37.759304,-122.237752,1,1904,RES1,W1,27615.66336,76710.176,1,A
11928,37.75930435,-122.2371241,1,1902,RES1,W1,17676.6745,49101.8736,1,A
11929,37.75931707,-122.2344339,2,1970,RES1,W1,40064.4,222580,1,A
11930,37.75933846,-122.2356078,2,1968,RES1,W1,22579.27056,125440.392,1,A
11931,37.75935,-122.2363555,2,1934,RES1,W1,20872.29456,115957.192,1,A
11932,37.759375,-122.234137,2,1965,RES1,W1,40609.41552,225607.864,1,A
11933,37.759381,-122.2331985,2,1907,RES1,W1,24886.18944,138256.608,1,A
11934,37.75938808,-122.2293167,1,1908,RES1,W1,24734.0808,68705.78,1,A
11935,37.75942869,-122.2350558,2,1968,RES1,W1,22348.26144,124157.008,1,A
11936,37.759432,-122.2309745,2,1905,RES1,W1,41138.93376,228549.632,1,A
11937,37.759456,-122.2358635,2,1948,RES1,W1,9688.274784,53823.7488,1,A
11938,37.75949638,-122.2343739,2,1969,RES1,W1,27097.31952,150540.664,1,A
11939,37.759501,-122.2380105,1,1895,RES1,W1,12934.59984,35929.444,1,A
11940,37.7595415,-122.2362065,2,1919,RES1,W1,19161.05472,106450.304,1,A
11941,37.75959497,-122.2384541,1,1903,RES1,W1,29736.58176,82601.616,1,A
11942,37.7596115,-122.235239,2,1968,RES1,W1,21476.4192,119313.44,1,A
11943,37.75961317,-122.2314515,2,1903,RES1,W1,31693.5216,176075.12,1,A
11944,37.759634,-122.230063,2,1911,RES1,W1,25657.89408,142543.856,1,A
11945,37.75763942,-122.2283393,1,1909,RES1,W1,69343.49664,192620.824,1,A
11946,37.75768097,-122.2276673,1,1908,RES1,W1,18051.69168,50143.588,1,B
11947,37.75772876,-122.2271539,1,1916,RES1,W1,26140.92912,72613.692,1,B
11948,37.7577605,-122.228501,1,1906,RES1,W1,26327.53152,73132.032,1,A
11949,37.7577725,-122.2277435,1,1910,RES1,W1,30083.7744,83566.04,1,B
11950,37.7579955,-122.2280685,1,1905,RES1,W1,25766.90496,71574.736,1,A
11951,37.75805029,-122.2289173,1,1905,RES1,W1,23646.52224,65684.784,1,A
11952,37.75808322,-122.2281534,1,1903,RES1,W1,30061.12464,83503.124,1,A
11953,37.75813307,-122.2275181,1,1909,RES1,W1,25116.17184,69767.144,1,B
11954,37.75814493,-122.2282611,1,1903,RES1,W1,26904.14208,74733.728,1,A
11955,37.75819136,-122.2276254,1,1908,RES1,W1,22957.75872,63771.552,1,B
11956,37.7583585,-122.228577,1,1908,RES1,W1,26369.57664,73248.824,1,A
11957,37.758436,-122.2286675,1,1909,RES1,W1,33410.15712,92805.992,1,A
11958,37.7584718,-122.2280303,1,1907,RES1,W1,24320.31408,67556.428,1,A
11959,37.7585315,-122.228156,1,1909,RES1,W1,24369.58512,67693.292,1,A
11960,37.7586505,-122.2289885,1,1907,RES1,W1,29084.86944,80791.304,1,A
11961,37.75883165,-122.2285036,1,1909,RES1,W1,20708.36208,57523.228,1,A
11962,37.7588915,-122.2286075,1,1910,RES1,W1,22732.9128,63146.98,1,A
11963,37.75920381,-122.2290313,1,1909,RES1,W1,20139.97248,55944.368,1,A
11964,37.75779447,-122.2341562,2,1915,RES1,W1,25438.1112,141322.84,1,A
11965,37.75781885,-122.2317379,1,1913,RES1,W1,13972.8888,38813.58,1,A
11966,37.757821,-122.232118,1,1910,RES1,W1,16222.1328,45061.48,1,A
11967,37.75784211,-122.2307038,1,1911,RES1,W1,23281.8192,64671.72,1,A
11968,37.75784801,-122.2309387,2,1911,RES1,W1,41453.2008,230295.56,1,A
11969,37.7578805,-122.231101,2,1908,RES1,W1,23279.68368,129331.576,1,A
11970,37.75789251,-122.2318137,2,1912,RES1,W1,6324.484752,35136.0264,1,A
11971,37.75790266,-122.2340719,2,1914,RES1,W1,33375.18672,185417.704,1,A
11972,37.75796444,-122.2312069,2,1909,RES1,W1,24212.7288,134515.16,1,A
11973,37.757968,-122.2339515,1,1913,RES1,W1,21044.5056,58456.96,1,A
11974,37.7579935,-122.23191,1,1913,RES1,W1,15153.10992,42091.972,1,A
11975,37.75799594,-122.2359886,2,1924,RES1,W1,20609.2944,114496.08,1,A
11976,37.7580077,-122.2329287,1,1914,RES1,W1,25345.07856,70402.996,1,A
11977,37.75800608,-122.2293289,1,1900,RES1,W1,27912.6216,77535.06,1,A
11978,37.75802901,-122.2356152,2,1940,RES1,W1,5709.697488,31720.5416,1,A
11979,37.75803931,-122.2345816,1,1970,RES1,W1,60220.85472,167280.152,1,A
